teamId,ownerEmail,projectName,methodology,industry,size,startDate,endDate,teamSize,plannedCost,actualCost,reworkCost,overhead,defectCost,toolingCost,date,notes
team1,user1@example.com,E-commerce Platform Redesign,Agile,E-commerce,Large,2024-01-15,2024-06-30,12,250000,235000,15000,25000,8000,12000,2024-01-15,Initial project setup
team1,user1@example.com,Healthcare Management System,Waterfall,Healthcare,Medium,2023-09-01,2024-03-15,8,180000,195000,22000,18000,12000,8000,2023-09-01,Requirements gathering phase
team1,user1@example.com,Mobile Banking App,Agile,Finance,Medium,2024-02-01,,6,150000,142000,8000,15000,5000,7000,2024-02-01,Sprint 1 completed
team2,user2@example.com,CRM System Upgrade,Waterfall,Technology,Large,2023-08-15,2024-04-30,15,320000,345000,35000,32000,18000,15000,2023-08-15,Legacy system integration
team2,user2@example.com,Inventory Management Tool,Agile,Retail,Small,2024-01-10,2024-05-15,5,85000,78000,4000,8000,3000,5000,2024-01-10,Agile methodology adopted
team1,user1@example.com,Learning Management System,Hybrid,Education,Medium,2023-11-01,2024-07-31,9,200000,210000,18000,20000,10000,9000,2023-11-01,Hybrid approach for compliance
team3,user3@example.com,Supply Chain Analytics,Waterfall,Manufacturing,Large,2023-07-01,2024-02-28,18,450000,485000,45000,48000,25000,22000,2023-07-01,Complex data integration
team3,user3@example.com,Customer Portal,Agile,Technology,Small,2024-03-01,,4,65000,62000,3000,6000,2000,4000,2024-03-01,User-centric design
team2,user2@example.com,Financial Reporting Dashboard,Waterfall,Finance,Medium,2023-10-15,2024-06-15,10,175000,188000,16000,17000,9000,8000,2023-10-15,Regulatory compliance focus
team1,user1@example.com,Social Media Platform,Agile,Technology,Large,2024-01-01,,14,380000,365000,25000,38000,15000,18000,2024-01-01,Rapid iteration cycles
team4,user4@example.com,Telemedicine App,Agile,Healthcare,Medium,2023-12-01,2024-08-31,7,140000,135000,9000,14000,6000,7000,2023-12-01,HIPAA compliance integrated
